"Comment","Designator","Footprint","LCSC Part Number"
"EC12D1524403","SW1","RotaryEncoder_Alps_EC12D_Vertical_H20mm_easy","C112349"
"100n","C10 C12 C13 C14 C15 C2 C3 C4 C5 C6 C7 C8 C9","0402","C1525"
"SiS402DN","Q3 Q4 Q7 Q8","Vishay_PowerPAK_1212-8_Single","C15791"
"1u/50","C1 C11","0603","C15849"
"MMBT5551","Q1 Q10 Q5 Q9","SOT-23","C2145"
"100","R1 R10 R11 R13 R15 R2 R5 R6 R7 R8 R9","0402","C25076"
"4.7k","R12 R14 R16 R17 R18 R19 R20 R21 R3 R4","0402","C25900"
"DEBUG_ADDRESS_I2C_INT_5V","J2","PinHeader_2x10_P2.54mm_Horizontal","C492438"
"STM8S003F3Px","U2","TSSOP-20_4.4x6.5mm_P0.65mm","C52717"
"78L05","U1","SOT-89-3","C71136"
"Blue","D3","0603","C72041"
"Green","D4","0603","C72043"
"MMBT5401","Q2 Q6","SOT-23","C8326"
"OUT+ OUT- POWER","J1 J3 J4","ScrewTerminal_5.08P_1x02_10.16x10.16mm","C8465"
"B5819W SL","D1 D2","D_SOD-123","C8598"
