"Value","Designator","Footprint","DisplayValue"
"C112349","SW1","mark:RotaryEncoder_Alps_EC12D_Vertical_H20mm","EC12D1524403"
"C14289","U4","Package_TO_SOT_SMD:SOT-89-3","HT7533-1-SOT89"
"C15849","C9 C1 C3 C10","Capacitor_SMD:C_0603_1608Metric","1u/50"
"C20917","Q1 Q2 Q3 Q4 Q5 Q6","Package_TO_SOT_SMD:SOT-23","AO3400A"
"C25079","R15 R16 R12 R21 R22","Resistor_SMD:R_0402_1005Metric","120"
"C25079","R1 R17","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","120"
"C25900","R4 R5 R7 R9 R11 R6 R8 R10 R13 R14 R20 R2","Resistor_SMD:R_0402_1005Metric","4.7k"
"C25900","R3","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","4.7k"
"C25900","R18","Resistor_SMD:R_0402_1005Metric","4.7k"
"C25900","R19","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","4.7k"
"C26404","C6 C21 C22 C23","Capacitor_SMD:C_0402_1005Metric","3.3n"
"C307331","C2 C7 C8 C4","Capacitor_SMD:C_0402_1005Metric","100n/50"
"C307331","C5 C13 C14 C15 C16","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","100n/50"
"C307331","C11","Capacitor_SMD:C_0402_1005Metric","100n/50"
"C307331","C12 C17 C18 C19 C20","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","100n/50"
"C474953","J1","mark:ScrewTerminal_5.08P_1x02_10.16x10.16mm","IN-"
"C474953","J4","mark:ScrewTerminal_5.08P_1x02_10.16x10.16mm","IN+"
"C474953","J5","mark:ScrewTerminal_5.08P_1x02_10.16x10.16mm","OUT+"
"C474953","J2","mark:ScrewTerminal_5.08P_1x02_10.16x10.16mm","OUT-"
"C52103","U1","Package_TO_SOT_SMD:SOT-89-3","L78L09_SOT89"
"C52717","U3","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","STM8S003F3Px"
"C72041","D2","LED_SMD:LED_0603_1608Metric","Blue"
"C72043","D1","LED_SMD:LED_0603_1608Metric","Green"
"C83775","U2 U5","Package_TO_SOT_SMD:SOT-23-5","MCP1416"
